iter	Passed	Remaining
0	1	496
1	2	536
2	3	505
3	4	484
4	6	476
5	7	475
6	8	500
7	10	498
8	11	491
9	12	489
10	13	490
11	23	756
12	24	733
13	25	710
14	27	696
15	29	702
16	30	684
17	31	667
18	32	652
19	33	638
20	34	630
21	36	625
22	37	615
23	38	608
24	40	601
25	41	599
26	42	593
27	44	586
28	45	579
29	46	571
30	47	566
31	49	566
32	50	566
33	52	567
34	54	566
35	55	560
36	56	558
37	58	553
38	59	548
39	60	545
40	62	542
41	63	538
42	64	534
43	65	532
44	67	533
45	68	528
46	69	523
47	70	519
48	71	514
49	73	511
50	74	511
51	76	509
52	77	505
53	78	501
54	79	498
55	80	497
56	82	494
57	83	490
58	84	489
59	86	489
60	87	486
61	88	483
62	89	480
63	90	476
64	92	474
65	93	471
66	94	469
67	95	466
68	96	464
69	97	461
70	98	458
71	100	457
72	101	455
73	102	452
74	104	451
75	105	449
76	107	449
77	108	446
78	109	444
79	110	441
80	111	439
81	113	440
82	114	438
83	115	436
84	117	434
85	118	432
86	119	430
87	120	428
88	122	426
89	123	424
90	124	421
91	125	421
92	127	419
93	128	417
94	129	416
95	130	414
96	132	413
97	133	411
98	135	410
99	136	408
100	137	406
101	139	406
102	140	404
103	141	403
104	143	402
105	144	401
106	146	400
107	147	398
108	148	396
109	149	394
110	151	394
111	152	392
112	153	391
113	155	388
114	156	386
115	157	385
116	158	383
117	159	382
118	161	380
119	162	379
120	164	378
121	165	376
122	166	374
123	167	372
124	168	370
125	169	368
126	170	367
127	172	365
128	173	363
129	174	361
130	175	359
131	176	358
132	177	357
133	179	355
134	180	353
135	181	352
136	182	350
137	184	349
138	185	347
139	186	346
140	187	344
141	188	342
142	190	341
143	191	340
144	192	338
145	193	336
146	194	335
147	195	333
148	197	332
149	198	331
150	199	329
151	201	327
152	202	326
153	204	326
154	205	325
155	207	323
156	208	322
157	209	321
158	210	319
159	211	317
160	212	316
161	213	314
162	215	312
163	216	311
164	218	310
165	219	308
166	220	307
167	221	305
168	223	304
169	224	303
170	225	301
171	226	300
172	227	299
173	229	297
174	230	296
175	231	295
176	233	293
177	234	292
178	235	290
179	237	289
180	238	288
181	239	287
182	241	286
183	242	284
184	243	283
185	245	282
186	246	280
187	247	278
188	249	278
189	250	276
190	251	275
191	252	273
192	254	272
193	255	271
194	256	269
195	257	268
196	258	266
197	260	265
198	261	264
199	262	262
200	263	261
201	264	259
202	265	258
203	267	256
204	268	255
205	269	254
206	271	252
207	272	251
208	274	250
209	275	249
210	276	247
211	277	245
212	278	244
213	279	243
214	281	241
215	282	240
216	283	238
217	284	237
218	285	235
219	286	234
220	288	233
221	289	232
222	290	230
223	292	229
224	293	228
225	294	227
226	296	225
227	297	224
228	298	222
229	299	221
230	301	220
231	302	219
232	303	217
233	305	216
234	306	215
235	307	214
236	309	212
237	310	211
238	311	209
239	312	208
240	314	207
241	315	205
242	316	204
243	317	203
244	319	201
245	320	200
246	321	199
247	322	197
248	323	196
249	324	194
250	326	193
251	327	192
252	328	190
253	330	189
254	331	188
255	332	187
256	333	185
257	334	184
258	336	182
259	337	181
260	339	180
261	340	179
262	341	177
263	342	176
264	343	175
265	345	173
266	346	172
267	347	171
268	349	170
269	350	168
270	351	167
271	352	166
272	354	164
273	355	163
274	356	161
275	357	160
276	359	159
277	360	158
278	361	156
279	362	155
280	363	153
281	364	152
282	366	151
283	367	150
284	368	148
285	369	147
286	371	146
287	373	145
288	374	143
289	375	142
290	376	141
291	378	139
292	379	138
293	380	137
294	381	135
295	383	134
296	384	133
297	386	132
298	387	130
299	388	129
300	389	128
301	391	126
302	392	125
303	393	124
304	395	123
305	396	121
306	397	120
307	398	119
308	400	117
309	401	116
310	402	115
311	403	113
312	405	112
313	406	111
314	407	110
315	408	108
316	410	107
317	411	106
318	413	104
319	414	103
320	415	102
321	416	100
322	418	99
323	419	98
324	420	97
325	421	95
326	423	94
327	424	93
328	425	91
329	426	90
330	427	89
331	428	87
332	430	86
333	431	85
334	432	83
335	433	82
336	435	81
337	436	80
338	438	78
339	439	77
340	440	76
341	441	74
342	442	73
343	444	72
344	445	71
345	446	69
346	447	68
347	449	67
348	451	65
349	452	64
350	453	63
351	455	62
352	456	60
353	457	59
354	458	58
355	460	56
356	461	55
357	462	54
358	463	52
359	464	51
360	465	50
361	466	49
362	469	47
363	471	46
364	472	45
365	474	44
366	475	42
367	477	41
368	478	40
369	479	38
370	481	37
371	482	36
372	484	35
373	485	33
374	487	32
375	488	31
376	489	29
377	490	28
378	492	27
379	493	25
380	495	24
381	496	23
382	497	22
383	498	20
384	499	19
385	501	18
386	502	16
387	503	15
388	504	14
389	506	12
390	507	11
391	508	10
392	509	9
393	511	7
394	512	6
395	513	5
396	514	3
397	515	2
398	517	1
399	518	0
