iter	Passed	Remaining
0	1	811
1	2	749
2	3	695
3	4	667
4	5	658
5	5	640
6	6	631
7	7	620
8	8	630
9	9	626
10	10	623
11	11	620
12	12	613
13	13	610
14	14	608
15	15	603
16	16	599
17	17	597
18	17	594
19	18	591
20	19	589
21	20	588
22	21	586
23	22	585
24	23	582
25	24	579
26	24	574
27	25	571
28	26	569
29	27	568
30	28	567
31	29	566
32	30	561
33	30	559
34	31	557
35	32	555
36	33	553
37	34	552
38	35	552
39	36	550
40	36	549
41	37	548
42	38	547
43	39	546
44	40	545
45	41	545
46	42	544
47	43	542
48	44	540
49	45	540
50	46	541
51	46	539
52	47	539
53	48	537
54	49	535
55	50	534
56	51	533
57	52	533
58	53	532
59	54	531
60	54	529
61	55	527
62	56	525
63	57	525
64	58	523
65	58	521
66	59	520
67	60	520
68	61	518
69	62	517
70	63	516
71	64	515
72	64	511
73	65	510
74	66	509
75	67	508
76	68	507
77	69	506
78	69	505
79	70	504
80	71	503
81	72	502
82	73	502
83	74	501
84	75	499
85	76	498
86	77	498
87	77	497
88	78	496
89	79	495
90	80	495
91	81	493
92	82	492
93	83	492
94	84	491
95	85	490
96	85	489
97	86	487
98	87	486
99	88	485
100	89	484
101	89	482
102	90	481
103	91	481
104	92	480
105	93	479
106	94	478
107	95	477
108	96	476
109	96	475
110	97	475
111	98	474
112	99	473
113	100	473
114	101	472
115	102	470
116	103	469
117	104	469
118	104	468
119	105	466
120	106	465
121	107	464
122	108	464
123	109	463
124	110	463
125	111	462
126	112	461
127	113	461
128	113	460
129	114	459
130	115	458
131	116	456
132	117	456
133	118	455
134	119	454
135	119	453
136	120	451
137	121	450
138	122	449
139	123	448
140	124	448
141	125	447
142	126	446
143	126	445
144	127	444
145	128	443
146	129	443
147	130	442
148	131	441
149	132	440
150	133	439
151	133	438
152	134	437
153	135	436
154	136	435
155	137	434
156	137	432
157	138	432
158	139	431
159	140	431
160	141	430
161	142	429
162	143	429
163	144	428
164	145	427
165	146	426
166	147	425
167	148	424
168	148	423
169	149	422
170	150	421
171	151	420
172	152	420
173	153	418
174	154	418
175	155	417
176	156	416
177	156	416
178	157	414
179	158	414
180	159	413
181	160	412
182	161	411
183	162	410
184	163	410
185	164	409
186	164	408
187	165	407
188	166	406
189	167	405
190	168	404
191	168	403
192	170	402
193	171	401
194	171	401
195	172	400
196	173	399
197	174	397
198	175	397
199	176	396
200	176	395
201	177	394
202	178	393
203	179	392
204	180	391
205	181	390
206	182	390
207	183	389
208	183	388
209	184	387
210	185	386
211	186	385
212	187	384
213	188	384
214	189	383
215	190	382
216	191	381
217	191	380
218	192	379
219	193	378
220	194	377
221	195	376
222	196	375
223	197	374
224	198	374
225	198	373
226	199	371
227	200	370
228	201	370
229	202	369
230	203	368
231	203	367
232	204	366
233	205	365
234	206	364
235	207	363
236	208	362
237	209	362
238	210	361
239	210	360
240	211	359
241	212	358
242	213	357
243	214	356
244	215	355
245	216	354
246	217	354
247	218	353
248	218	352
249	219	351
250	220	350
251	221	349
252	222	349
253	223	348
254	224	347
255	225	347
256	226	346
257	227	345
258	228	344
259	229	343
260	229	342
261	230	341
262	231	340
263	232	340
264	233	339
265	234	338
266	235	338
267	236	337
268	237	336
269	238	335
270	239	334
271	240	333
272	241	332
273	241	332
274	242	331
275	243	330
276	244	329
277	245	328
278	246	327
279	246	326
280	248	325
281	248	324
282	249	324
283	250	323
284	251	322
285	252	321
286	253	320
287	254	319
288	255	318
289	256	317
290	256	317
291	257	316
292	258	315
293	259	314
294	260	313
295	261	312
296	262	311
297	263	310
298	264	310
299	265	309
300	266	308
301	267	307
302	268	306
303	268	306
304	269	305
305	270	304
306	271	303
307	272	302
308	273	301
309	274	300
310	274	299
311	275	298
312	276	297
313	277	296
314	278	295
315	279	295
316	280	294
317	280	293
318	281	292
319	282	291
320	283	290
321	284	289
322	285	288
323	286	287
324	286	286
325	287	286
326	288	285
327	289	284
328	290	283
329	291	282
330	292	281
331	292	280
332	293	279
333	294	278
334	295	277
335	296	276
336	297	276
337	298	275
338	299	274
339	299	273
340	300	272
341	301	271
342	302	270
343	303	269
344	304	269
345	305	268
346	306	267
347	307	266
348	308	265
349	308	264
350	309	264
351	310	263
352	311	262
353	312	261
354	313	260
355	314	259
356	315	258
357	316	257
358	317	256
359	317	256
360	318	255
361	319	254
362	320	253
363	321	252
364	322	251
365	323	250
366	324	250
367	325	249
368	326	248
369	327	247
370	327	246
371	328	245
372	329	244
373	330	243
374	331	243
375	332	242
376	333	241
377	334	240
378	334	239
379	336	238
380	336	237
381	337	237
382	338	236
383	339	235
384	340	234
385	341	233
386	342	232
387	343	231
388	344	231
389	345	230
390	346	229
391	346	228
392	347	227
393	348	226
394	349	225
395	350	224
396	351	223
397	352	223
398	353	222
399	353	221
400	354	220
401	355	219
402	356	218
403	357	217
404	358	216
405	359	215
406	360	214
407	360	214
408	361	213
409	362	212
410	363	211
411	364	210
412	365	209
413	366	208
414	367	208
415	368	207
416	369	206
417	370	205
418	370	204
419	371	203
420	372	202
421	373	201
422	374	201
423	375	200
424	376	199
425	377	198
426	377	197
427	378	196
428	379	195
429	380	194
430	381	193
431	382	192
432	383	191
433	383	191
434	384	190
435	385	189
436	386	188
437	387	187
438	388	186
439	389	185
440	390	184
441	390	183
442	391	183
443	392	182
444	393	181
445	394	180
446	395	179
447	395	178
448	396	177
449	397	176
450	398	175
451	399	175
452	400	174
453	401	173
454	402	172
455	402	171
456	403	170
457	404	169
458	405	168
459	406	167
460	407	167
461	408	166
462	409	165
463	410	164
464	411	163
465	411	162
466	412	161
467	413	160
468	414	160
469	415	159
470	416	158
471	416	157
472	417	156
473	418	155
474	419	154
475	420	153
476	421	152
477	422	151
478	423	151
479	423	150
480	424	149
481	425	148
482	426	147
483	427	146
484	428	145
485	429	144
486	429	143
487	430	142
488	431	142
489	432	141
490	433	140
491	434	139
492	435	138
493	435	137
494	436	136
495	437	135
496	438	134
497	439	134
498	440	133
499	441	132
500	442	131
501	442	130
502	443	129
503	444	128
504	445	127
505	446	127
506	447	126
507	448	125
508	448	124
509	449	123
510	450	122
511	451	121
512	452	120
513	453	119
514	454	119
515	454	118
516	455	117
517	456	116
518	457	115
519	458	114
520	459	113
521	460	112
522	461	111
523	461	111
524	462	110
525	463	109
526	464	108
527	464	107
528	465	106
529	466	105
530	467	104
531	468	103
532	469	103
533	470	102
534	470	101
535	471	100
536	472	99
537	473	98
538	474	97
539	475	96
540	476	95
541	477	95
542	477	94
543	478	93
544	479	92
545	480	91
546	481	90
547	482	89
548	483	88
549	484	88
