iter	Passed	Remaining
0	1	727
1	2	675
2	3	625
3	4	588
4	5	574
5	6	566
6	7	555
7	8	547
8	9	541
9	10	547
10	11	543
11	12	538
12	12	533
13	13	528
14	14	520
15	15	517
16	16	520
17	17	514
18	18	511
19	19	509
20	20	506
21	20	503
22	21	500
23	22	498
24	23	496
25	24	497
26	25	495
27	26	493
28	27	490
29	28	488
30	28	485
31	29	483
32	30	481
33	31	481
34	32	482
35	33	480
36	34	480
37	35	481
38	36	481
39	37	480
40	38	478
41	39	478
42	40	479
43	41	478
44	42	476
45	43	474
46	44	472
47	45	472
48	46	470
49	47	470
50	48	470
51	49	470
52	49	468
53	50	467
54	51	466
55	52	463
56	53	461
57	54	461
58	55	460
59	56	459
60	57	458
61	58	457
62	58	455
63	59	453
64	60	452
65	61	450
66	62	448
67	63	448
68	64	447
69	65	445
70	66	445
71	66	444
72	67	443
73	68	442
74	69	442
75	70	441
76	71	441
77	72	440
78	73	440
79	74	439
80	75	438
81	76	438
82	77	438
83	78	438
84	80	437
85	81	437
86	82	437
87	83	436
88	84	435
89	84	434
90	85	433
91	86	432
92	87	431
93	88	430
94	89	429
95	90	429
96	91	428
97	92	427
98	93	426
99	94	426
100	95	425
101	96	424
102	97	423
103	98	422
104	99	421
105	100	420
106	101	419
107	102	418
108	103	417
109	104	416
110	105	415
111	105	414
112	106	413
113	107	411
114	108	410
115	109	409
116	110	408
117	111	407
118	112	406
119	113	405
120	114	404
121	114	403
122	115	402
123	116	401
124	117	399
125	118	399
126	119	398
127	120	396
128	121	395
129	122	394
130	122	392
131	123	391
132	124	391
133	125	390
134	126	389
135	127	388
136	128	387
137	129	386
138	130	385
139	131	384
140	132	383
141	133	382
142	134	381
143	134	380
144	135	379
145	136	378
146	137	377
147	138	376
148	139	375
149	140	375
150	141	374
151	142	373
152	143	372
153	144	372
154	145	371
155	146	370
156	147	368
157	148	367
158	149	366
159	150	366
160	151	365
161	152	364
162	152	363
163	153	362
164	154	360
165	155	360
166	156	359
167	157	358
168	158	357
169	159	356
170	160	355
171	161	354
172	162	353
173	162	352
174	163	350
175	164	349
176	165	348
177	166	348
178	167	346
179	168	345
180	168	344
181	169	343
182	170	342
183	171	341
184	172	340
185	173	339
186	174	338
187	175	337
188	176	336
189	177	335
190	177	334
191	178	333
192	179	332
193	180	331
194	181	331
195	182	329
196	183	328
197	184	327
198	185	326
199	185	325
200	187	324
201	188	324
202	189	323
203	190	322
204	190	321
205	191	320
206	192	319
207	193	318
208	194	317
209	195	316
210	196	315
211	197	314
212	198	313
213	199	312
214	199	311
