iter	Passed	Remaining
0	1	497
1	2	514
2	4	536
3	5	517
4	6	500
5	7	480
6	8	464
7	9	451
8	10	441
9	11	443
10	12	442
11	13	441
12	14	440
13	16	452
14	17	449
15	18	449
16	19	443
17	20	438
18	21	433
19	22	429
20	23	424
21	24	421
22	25	418
23	26	414
24	27	412
25	28	409
26	29	408
27	30	407
28	31	404
29	32	401
30	33	398
31	34	396
32	35	393
33	36	391
34	37	390
35	38	388
36	39	386
37	40	384
38	41	382
39	42	381
40	43	382
41	44	380
42	45	378
43	46	376
44	47	374
45	48	372
46	49	370
47	50	369
48	51	367
49	52	365
50	53	364
51	54	362
52	55	360
53	56	359
54	57	358
55	58	357
56	59	355
57	60	353
58	60	352
59	61	350
60	62	349
61	63	348
62	64	346
63	65	345
64	66	343
65	67	342
66	68	341
67	69	340
68	70	338
69	71	338
70	72	336
71	73	336
72	74	334
73	75	334
74	76	333
75	77	332
76	78	331
77	79	329
78	80	328
79	82	328
80	83	327
81	84	326
82	85	327
83	86	326
84	87	324
85	88	324
86	90	323
87	91	322
88	92	321
89	93	320
90	94	319
91	95	318
92	96	317
93	97	316
94	98	314
95	99	314
96	100	313
97	101	312
98	102	311
99	103	310
100	104	308
101	105	307
102	106	306
103	107	305
104	108	304
105	109	303
106	110	302
107	111	301
108	112	300
109	113	299
110	114	298
111	115	297
112	116	295
113	117	294
114	118	293
115	119	292
116	120	291
117	121	290
118	122	289
119	123	288
120	124	286
121	125	285
122	126	284
123	127	284
124	128	282
125	129	281
126	130	280
127	131	279
128	132	277
129	133	277
130	134	276
131	135	274
132	136	273
133	137	272
134	138	271
135	139	270
136	140	270
137	141	269
138	142	267
139	143	266
140	144	265
141	145	264
142	146	263
143	147	262
144	148	261
145	149	259
146	150	258
147	151	257
148	152	256
149	153	255
150	154	254
151	155	253
152	156	252
153	157	251
154	158	250
155	159	248
156	160	247
157	161	246
158	162	245
159	163	244
160	164	243
161	165	242
162	166	241
163	167	240
164	168	239
165	169	238
166	170	237
167	171	236
168	171	235
169	173	234
170	174	233
171	174	231
172	175	230
173	176	229
174	177	228
175	178	227
176	179	226
177	180	225
178	181	224
179	182	223
180	183	222
181	184	221
182	185	220
183	186	219
184	187	218
185	188	217
186	189	216
187	190	214
188	191	213
189	192	212
190	193	211
191	194	210
192	195	209
193	196	208
194	197	207
195	198	206
196	199	205
197	200	204
198	201	203
199	202	202
200	203	201
201	204	200
202	205	199
203	206	198
204	207	197
205	208	196
206	209	195
207	210	194
208	211	193
209	212	192
210	213	191
211	214	190
212	215	189
213	216	188
214	217	187
215	218	185
216	219	184
217	220	183
218	221	182
219	222	181
220	223	180
221	224	180
222	225	179
223	226	178
224	227	177
225	228	176
226	229	175
227	230	174
228	232	173
229	233	172
230	234	171
231	235	170
232	236	169
233	237	168
234	239	167
235	240	166
236	241	165
237	242	164
238	243	164
239	244	163
240	245	162
241	246	161
242	247	160
243	248	158
244	249	158
245	250	157
246	252	156
247	253	155
248	254	154
249	255	153
250	256	152
251	257	151
252	258	150
253	259	149
254	260	148
255	261	147
256	262	146
257	264	145
258	265	144
259	266	143
260	268	142
261	269	141
262	270	141
263	272	140
264	273	139
265	275	138
266	276	137
267	277	136
268	279	135
269	280	135
270	281	134
271	282	133
272	283	132
273	284	131
274	286	130
275	288	129
276	289	128
277	290	127
278	291	126
279	292	125
280	293	124
281	294	123
282	295	122
283	297	121
284	298	120
285	299	119
286	299	118
287	301	117
288	302	116
289	303	115
290	304	114
291	305	112
292	306	111
293	307	110
294	308	109
295	309	108
296	310	107
297	311	106
298	312	105
299	313	104
300	314	103
301	315	102
302	316	101
303	317	100
304	318	99
305	319	98
306	320	97
307	321	96
308	322	95
309	323	93
310	324	92
311	325	91
312	326	90
313	327	89
314	328	88
315	329	87
316	330	86
317	331	85
318	332	84
319	333	83
320	334	82
321	335	81
322	336	80
323	337	79
324	337	77
325	338	76
326	339	75
327	340	74
328	341	73
329	342	72
330	343	71
331	344	70
332	345	69
333	346	68
334	347	67
335	348	66
336	349	65
337	350	64
338	351	63
339	352	62
340	353	61
341	354	60
342	355	59
343	356	58
344	357	56
345	358	55
346	359	54
347	360	53
348	360	52
349	362	51
350	362	50
351	363	49
352	364	48
353	365	47
354	366	46
355	367	45
356	368	44
357	369	43
358	370	42
359	371	41
360	372	40
361	373	39
362	374	38
363	375	37
364	376	36
365	377	35
366	378	34
367	379	33
368	380	31
369	381	30
370	382	29
371	383	28
372	384	27
373	385	26
374	386	25
375	387	24
376	388	23
377	390	22
378	391	21
379	392	20
380	393	19
381	394	18
382	395	17
383	397	16
384	398	15
385	399	14
386	399	13
387	400	12
388	401	11
389	402	10
390	404	9
391	405	8
392	406	7
393	407	6
394	408	5
395	409	4
396	410	3
397	411	2
398	412	1
399	413	0
